Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Diamond,0.37,Premium,D,SI1,61.9,59,4.62,4.65,2.87,681,6.523562306
Diamond,1.5,Premium,I,SI2,62.2,62,7.27,7.2,4.5,7266,8.890961213
Zirconia,0.92,Premium,G,SI2,62.3,59,6.2,6.15,3.85,36.5,3.597312261
Diamond,0.57,Ideal,G,VVS2,61.9,56,5.3,5.29,3.28,2147,7.671826798
Zirconia,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,124.45,4.823904029
Diamond,0.4,Premium,D,VVS2,62.2,54,4.77,4.75,2.96,1323,7.187657164
Diamond,0.6,Very Good,E,VS1,60,58,5.5,5.56,3.32,2270,7.72753511
Diamond,0.56,Premium,F,VS1,58.2,60,5.41,5.38,3.14,2016,7.608870629
Zirconia,0.65,Premium,I,SI2,60.7,58,5.65,5.62,3.42,13.41,2.596000697
Diamond,1.59,Ideal,J,VS2,62.9,58,7.45,7.39,4.66,8681,9.068892008
Zirconia,0.44,Premium,E,VVS2,60,59,4.99,4.95,2.98,14.67,2.685804592
Diamond,0.51,Ideal,G,VVS1,60.5,59,5.16,5.19,3.13,1893,7.545918151
Zirconia,0.35,Ideal,F,VS2,61.4,56,4.56,4.53,2.79,9.97,2.299580584
Diamond,0.32,Ideal,J,SI1,62.3,57,4.44,4.33,2.73,499,6.212606096
Diamond,0.5,Fair,F,VS1,65,55,5.01,4.96,3.24,1577,7.363279587
Zirconia,1.51,Very Good,E,VS2,63.2,56,7.28,7.22,4.58,151.33,5.019462883
Zirconia,0.9,Premium,E,SI2,60.4,59,6.24,6.21,3.76,42.42,3.747619949
Diamond,0.41,Very Good,I,VVS1,62,56,4.75,4.77,2.95,863,6.760414691
Zirconia,0.97,Premium,D,SI1,62,60,6.25,6.29,3.89,51.93,3.949896658
Zirconia,0.27,Ideal,H,VS2,60.5,57,4.17,4.19,2.53,4.37,1.474763009
Diamond,0.26,Ideal,G,SI1,62,54,4.08,4.11,2.54,394,5.976350909
Diamond,1.26,Premium,J,SI1,61.8,58,6.91,6.88,4.26,5080,8.533066541
Zirconia,0.61,Very Good,D,VS2,61.5,57,5.45,5.48,3.36,24.93,3.216071898
Diamond,0.3,Premium,D,VS2,61,60,4.33,4.29,2.63,911,6.814542897
Diamond,0.43,Premium,E,SI2,61,60,4.87,4.94,2.99,704,6.556778356
Diamond,0.37,Ideal,D,VS2,61.3,56,4.64,4.6,2.83,1124,7.02464903
Diamond,0.53,Ideal,D,VS2,62.3,56,5.17,5.14,3.21,1956,7.578656851
Zirconia,0.4,Ideal,D,VS1,62.2,57,4.71,4.74,2.94,11.47,2.439734931
Diamond,0.31,Ideal,D,VS2,62.6,56,4.36,4.33,2.72,942,6.848005275
Diamond,0.3,Ideal,E,VS2,62.3,57,4.32,4.29,2.68,844,6.738152495
Diamond,1.28,Ideal,H,SI1,62.4,56,6.93,6.91,4.32,6701,8.810012048
Zirconia,1.27,Premium,G,VS2,61,60,6.93,6.97,4.24,94.04,4.543720224
Diamond,2.01,Premium,I,VS2,62.6,59,8.04,8.01,5.02,16778,9.727823783
Diamond,1.07,Ideal,E,VVS2,61.4,56,6.55,6.65,4.05,9863,9.196545661
Zirconia,0.92,Ideal,F,SI2,62,54,6.26,6.32,3.9,44.72,3.800420829
Zirconia,1.01,Very Good,J,VS2,63.3,54,6.42,6.34,4.04,39.82,3.684369299
Diamond,0.31,Ideal,G,SI2,61.9,55,4.37,4.39,2.71,436,6.077642243
Zirconia,0.3,Ideal,G,VS2,62,54,4.33,4.35,2.69,6,1.791759469
Diamond,2.16,Premium,I,SI1,58.5,60,8.54,8.49,4.98,17934,9.794453632
Diamond,0.58,Ideal,E,VS1,62.6,56,5.33,5.27,3.32,1893,7.545918151
Diamond,0.91,Premium,E,SI1,59.8,59,6.28,6.23,3.74,4729,8.461469043
Diamond,0.63,Ideal,D,SI1,61.1,56,5.52,5.58,3.39,1779,7.483806688
Diamond,1.2,Premium,F,VS2,62.1,54,6.77,6.73,4.19,8796,9.082052352
Diamond,0.57,Ideal,D,VS2,61.4,56,5.37,5.34,3.29,2103,7.651120176
Diamond,0.51,Very Good,F,VS1,61.4,60,5.07,5.13,3.13,1604,7.380255788
Zirconia,0.35,Ideal,D,SI1,61.6,56,4.53,4.49,2.78,9.1,2.208274414
Diamond,0.51,Ideal,H,SI1,61.7,55,5.12,5.16,3.17,1354,7.210818453
Zirconia,1.34,Ideal,J,VS1,62,57,7.04,7.12,4.39,63.23,4.146778872
Diamond,0.33,Ideal,E,VS2,60.5,55,4.52,4.56,2.74,738,6.603943825
Diamond,0.7,Very Good,E,VS1,63.4,62,5.64,5.56,3.55,2695,7.899153483
Diamond,0.85,Fair,J,I1,65.5,59,5.95,5.82,3.86,1334,7.195937226
Zirconia,0.4,Very Good,G,VS2,61.9,59,4.67,4.7,2.9,8.49,2.138889
Diamond,0.4,Premium,F,VS1,62.5,59,4.66,4.69,2.92,982,6.889591308
Diamond,1.01,Ideal,G,VS1,62,57,6.44,6.36,3.97,6504,8.780172651
Zirconia,0.65,Premium,E,SI1,60.5,59,5.61,5.49,3.36,20.11,3.001217204
Zirconia,1.22,Ideal,H,VS2,61.4,57,6.89,6.85,4.22,76.42,4.336244442
Zirconia,2.06,Ideal,F,SI2,62.7,57,8.19,8.09,5.1,175.67,5.168607235
Diamond,0.52,Ideal,G,SI2,61.3,56,5.19,5.22,3.19,1150,7.047517221
Diamond,1.2,Very Good,H,SI1,61.4,63,6.76,6.72,4.14,4603,8.434463544
Zirconia,1.4,Ideal,G,VVS1,60.8,57,7.21,7.23,4.39,166.47,5.114815113
Diamond,0.7,Premium,F,VS1,62.1,60,5.71,5.65,3.53,2792,7.934513464
Zirconia,2.59,Ideal,J,VS1,61.7,56,8.83,8.77,5.43,181.12,5.199159795
Diamond,0.47,Good,E,VVS1,64,62,4.9,4.97,3.16,1690,7.432483808
Zirconia,0.26,Ideal,G,SI1,62.2,54,4.11,4.12,2.56,4.33,1.465567542
Zirconia,1.2,Ideal,G,VVS1,61.2,56,6.89,6.86,4.21,107.18,4.674509664
Diamond,0.73,Ideal,G,VVS2,61.9,55,5.83,5.77,3.59,2919,7.978996371
Diamond,0.4,Ideal,I,VS1,63,56,4.72,4.68,2.96,945,6.851184927
Zirconia,0.5,Ideal,E,VS2,61.4,57,5.11,5.08,3.13,19.21,2.955430977
Diamond,1.25,Premium,J,SI1,61.8,55,6.91,6.82,4.24,5607,8.631771096
Diamond,0.5,Very Good,G,VVS1,63.7,58,5.01,5.04,5.06,2180,7.687080156
Diamond,1.21,Very Good,H,SI2,61.1,55.7,6.87,6.92,4.21,5989,8.697679732
Diamond,1.21,Very Good,D,VS2,62.6,59,6.72,6.79,4.23,8969,9.101529466
Diamond,1.57,Premium,F,SI1,60.4,59,7.57,7.54,4.56,12112,9.401951976
Diamond,1.01,Very Good,F,SI2,60,59,6.48,6.61,3.93,4416,8.392989588
Diamond,0.3,Ideal,F,VVS1,62.1,55,4.31,4.35,2.69,802,6.687108608
Zirconia,1.43,Ideal,J,SI1,62.1,58,7.23,7.16,4.47,72.01,4.276804998
Zirconia,0.54,Premium,D,SI1,58.3,61,5.38,5.32,3.12,19.47,2.968874819
Diamond,0.29,Ideal,H,IF,62.1,55,4.26,4.29,2.65,607,6.408528791
Zirconia,0.42,Ideal,G,VS2,62.2,56,4.8,4.82,2.99,9.32,2.232162629
Zirconia,0.5,Ideal,G,VVS2,61.4,57,5.13,5.1,3.14,21.29,3.058237479
Diamond,0.7,Very Good,E,VVS1,60.9,59,5.67,5.81,3.5,3724,8.222553638
Diamond,0.39,Very Good,F,VS2,58.8,59,4.8,4.83,2.83,821,6.710523109
Zirconia,0.3,Premium,D,SI2,61.8,58,4.32,4.29,2.66,6.31,1.842135677
Diamond,0.33,Good,G,IF,57.9,60,4.55,4.57,2.64,984,6.891625897
Diamond,0.27,Very Good,E,VVS2,60.5,60,4.19,4.2,2.54,544,6.298949247
Diamond,0.55,Ideal,G,VS1,61.3,57,5.25,5.28,3.23,1667,7.418780883
Diamond,0.78,Ideal,F,SI2,60.6,55,6,5.99,3.63,2386,7.777373603
Diamond,0.53,Ideal,E,VS1,61.5,55,5.22,5.24,3.22,1917,7.558516743
Diamond,1.59,Very Good,I,VS1,61.2,57.8,7.5,7.52,4.6,11018,9.307285578
Diamond,0.28,Ideal,E,VVS1,62,56,4.23,4.19,2.61,828,6.719013154
Diamond,0.59,Ideal,G,VVS1,61.5,57,5.36,5.4,3.31,2322,7.750184162
Diamond,0.6,Fair,G,SI1,65.7,55,5.31,5.23,3.46,1197,7.087573706
Diamond,0.33,Ideal,F,VVS1,61.9,54,4.42,4.46,2.75,880,6.779921907
Diamond,1.29,Ideal,J,VS2,62.1,59,6.92,6.96,4.31,5771,8.660600655
Diamond,0.8,Very Good,D,SI1,58.2,63,6.07,6.03,3.52,2925,7.98104976
Zirconia,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,113.76,4.734090966
Zirconia,0.43,Premium,F,SI1,61.3,60,4.83,4.86,2.97,8.71,2.164471791
Diamond,1.5,Very Good,H,SI1,62.6,57,7.26,7.3,4.56,9157,9.122273893
Diamond,0.77,Very Good,J,SI1,61,59,5.94,5.99,3.64,2086,7.643003636
Diamond,0.35,Premium,H,VS1,61.7,59,4.53,4.51,2.79,788,6.66949809
Zirconia,0.58,Very Good,H,SI1,62.4,55,5.32,5.36,3.33,13.88,2.630448955
Zirconia,0.32,Ideal,F,IF,61.6,56,4.43,4.47,2.74,10.22,2.324346585
Diamond,0.91,Very Good,E,SI1,60.5,61,6.19,6.23,3.76,4211,8.345455428
Diamond,1.5,Premium,H,SI2,62.1,59,7.28,7.24,4.51,7500,8.9226583
Diamond,0.34,Ideal,G,VVS2,61.6,56,4.49,4.47,2.76,995,6.902742737
Diamond,0.42,Very Good,D,SI2,60.8,59,4.77,4.83,2.92,700,6.551080335
Zirconia,2.12,Premium,H,SI2,59.1,59,8.47,8.43,4.99,186.91,5.230627218
Zirconia,0.3,Good,F,VS2,63.1,55,4.24,4.29,2.69,5.32,1.671473303
Zirconia,1.01,Premium,D,SI1,62.9,59,6.43,6.39,4.03,60.97,4.11038194
Diamond,1.5,Very Good,H,VS2,62,55,7.26,7.37,4.57,9706,9.18049953
Zirconia,1.01,Very Good,D,SI2,63.4,57,6.4,6.31,4.03,49.19,3.895690351
Diamond,0.76,Ideal,F,IF,59.6,58,5.95,5.96,3.55,4596,8.432941639
Diamond,0.83,Premium,H,SI1,62.5,59,6.02,5.95,3.74,2825,7.946263644
Zirconia,0.7,Premium,F,VVS1,62.4,56,5.69,5.63,3.53,36.3,3.591817741
Diamond,1.53,Very Good,F,VVS2,62.8,59,7.28,7.34,4.59,17057,9.744315956
Diamond,0.33,Premium,G,VVS2,60.6,58,4.5,4.47,2.72,965,6.872128101
Diamond,0.26,Ideal,F,VVS1,62.4,56,4.1,4.11,2.56,599,6.395261598
Zirconia,1.37,Very Good,H,VS1,62,59,7.08,7.12,4.4,99.51,4.600258142
Zirconia,0.4,Very Good,E,SI1,62.8,59,4.67,4.7,2.94,7.78,2.051556338
Zirconia,0.3,Ideal,D,SI2,62.909,55,4.26,4.25,2.68,6.31,1.842135677
Zirconia,0.5,Premium,I,SI1,61.7,58,5.15,5.09,3.16,11.65,2.45530618
Diamond,1.01,Very Good,H,SI1,61.8,60,6.38,6.44,3.96,4855,8.487764381
Zirconia,1.01,Very Good,D,VS2,61.9,59,6.35,6.44,3.96,81.64,4.402319338
Diamond,1.2,Very Good,I,VS2,62.3,56,6.76,6.81,4.23,5955,8.691986482
Diamond,0.7,Ideal,D,VS1,62.5,57,5.64,5.68,3.54,3287,8.097730574
Diamond,0.7,Very Good,F,VS2,60.5,58,5.78,5.83,3.51,2437,7.798523054
Diamond,0.71,Ideal,D,SI2,62.3,56,5.68,5.72,3.55,2416,7.789868559
Zirconia,1.11,Ideal,I,SI1,62.2,54,6.64,6.68,4.14,55.07,4.008605103
Diamond,1.21,Ideal,H,VS2,61.9,55,6.86,6.8,4.23,7250,8.888756748
Diamond,0.33,Premium,E,VS1,61.6,58,4.45,4.41,2.73,1002,6.909753282
Diamond,0.3,Ideal,F,VVS1,61.9,56,4.29,4.33,2.67,802,6.687108608
Diamond,0.6,Ideal,D,VS2,61.5,55,5.42,5.45,3.34,2325,7.751475318
Diamond,0.9,Premium,I,VS2,59.8,61,6.22,6.13,3.69,3431,8.140607043
Diamond,1.07,Premium,G,I1,62.3,60,6.55,6.51,4.07,3547,8.173857455
Zirconia,0.32,Premium,D,VS2,58.904,59,4.52,4.49,2.65,9.12,2.210469804
Zirconia,0.7,Very Good,F,VVS1,59.3,62,5.74,5.77,3.41,35.97,3.582685258
Diamond,0.31,Premium,H,VS1,62.4,58,4.32,4.36,2.71,544,6.298949247
Diamond,0.43,Premium,G,SI1,62.6,59,4.8,4.82,3.01,724,6.584791392
Zirconia,1.05,Very Good,H,SI2,63.8,58,6.38,6.45,4.09,45.23,3.811760583
Diamond,1.45,Fair,F,SI2,64.4,58,7.17,7.11,4.59,6455,8.772610303
Diamond,1,Good,G,SI2,59.7,63,6.43,6.5,3.86,3860,8.258422462
Diamond,1,Very Good,F,VS1,62.6,57,6.35,6.42,4,6468,8.774622221
Zirconia,0.27,Very Good,H,VVS2,62.1,57,4.1,4.15,2.56,5.35,1.677096561
Zirconia,0.46,Premium,E,VS1,61.7,59,4.96,4.93,3.05,15.81,2.760642651
Diamond,0.5,Premium,G,VS1,60.7,60,5.09,5.12,3.1,1624,7.392647521
Diamond,1.11,Ideal,F,VVS1,61.9,57,6.62,6.66,4.11,10412,9.250714266
Diamond,0.7,Premium,F,SI1,62.1,58,5.64,5.7,3.52,2504,7.825644732
Diamond,0.32,Ideal,G,VS1,61.2,57,4.4,4.43,2.7,645,6.469250317
Zirconia,0.46,Fair,H,VS2,65.6,58,4.8,4.84,3.16,9.13,2.211565695
Zirconia,1.01,Ideal,J,SI2,61.9,55.3,6.43,6.5,4.01,45.09,3.808660492
Zirconia,1.25,Very Good,H,SI2,63.455,57,6.73,6.65,4.25,44.66,3.799078246
Diamond,1,Good,E,VVS2,63.5,55,6.31,6.36,4.02,8750,9.076808979
Zirconia,0.72,Good,F,SI1,60.4,61,5.75,5.8,3.49,26.91,3.292497965
Diamond,0.43,Ideal,F,SI1,61.8,56,4.87,4.84,3,1016,6.923628628
Zirconia,0.77,Fair,J,SI1,60.2,66,5.97,5.81,3.55,21.52,3.068982735
Zirconia,1,Good,J,SI1,61.7,62,6.37,6.4,3.94,40.59,3.703521731
Zirconia,0.24,Very Good,E,VVS1,60.6,59,4,4.02,2.43,5.73,1.745715531
Zirconia,0.51,Ideal,G,VVS2,61.8,56,5.16,5.1,3.17,21.71,3.077772984
Diamond,1.23,Good,J,VS2,63.6,57,6.74,6.79,4.3,5290,8.573573525
Zirconia,0.41,Fair,H,SI1,65.4,61,4.51,4.63,2.99,7.25,1.981001469
Diamond,0.39,Premium,E,VS2,60.9,60,4.71,4.68,2.86,1121,7.021976423
Diamond,1,Very Good,G,VVS1,63.4,57,6.33,6.36,4.02,8115,9.00146948
Zirconia,0.41,Very Good,D,VS1,62.3,59,4.72,4.79,2.96,11.2,2.415913778
Diamond,0.41,Premium,D,VVS2,62.5,58,4.75,4.72,2.96,1356,7.212294469
Zirconia,0.51,Very Good,H,VS2,59.806,57,5.22,5.25,3.13,13.76,2.621765833
Diamond,0.53,Premium,D,VS1,59.2,60,5.37,5.31,3.16,2147,7.671826798
Diamond,0.32,Ideal,E,VVS2,61.5,57,4.4,4.41,2.71,842,6.735780014
Diamond,1.09,Ideal,E,SI1,61.1,55,6.7,6.66,4.08,6043,8.706655856
Diamond,1.07,Ideal,G,SI2,62,57,6.58,6.55,4.07,4401,8.389587067
Diamond,1.09,Premium,G,VS2,61.7,58,6.6,6.53,4.05,6504,8.780172651
Diamond,0.31,Ideal,E,VVS2,61.7,56,4.33,4.36,2.68,816,6.704414355
Zirconia,1.62,Ideal,G,VS2,61.7,56,7.53,7.57,4.66,162.55,5.090985647
Diamond,0.41,Premium,F,VS2,60.3,58,4.8,4.85,2.91,863,6.760414691
Zirconia,2.02,Premium,J,VS2,62,59,8.08,8.06,5,151.93,5.023419888
Diamond,1.54,Good,J,SI1,62.9,62,7.3,7.36,4.61,7349,8.902319529
Diamond,1.01,Premium,G,VS2,61.6,61,6.46,6.36,3.95,5864,8.676587244
Zirconia,0.33,Premium,I,VVS2,62.1,56,4.45,4.41,2.75,8.17,2.100468909
Diamond,0.56,Ideal,G,VS2,62.1,56,5.31,5.29,3.29,1698,7.437206367
Diamond,0.5,Good,F,SI1,57.9,62,5.18,5.21,3.01,1145,7.043159916
Diamond,0.79,Ideal,G,SI1,62.6,55,5.91,5.95,3.71,2871,7.96241568
Zirconia,0.56,Ideal,E,VS2,60.9,56,5.32,5.35,3.25,20.01,2.996232149
Zirconia,1.71,Ideal,I,SI2,61.1,55,7.78,7.73,4.74,114.82,4.743365685
Diamond,0.7,Ideal,J,SI1,62.3,57,5.69,5.71,3.55,1974,7.58781722
Zirconia,0.56,Premium,F,VVS1,61.1,56,5.41,5.3,3.27,24.4,3.194583132
Zirconia,1.51,Very Good,E,VS2,60.8,60,7.3,7.36,4.46,157.72,5.060821309
Diamond,0.36,Premium,F,VS2,59.4,56,4.71,4.69,2.79,905,6.807934944
Diamond,0.71,Ideal,G,VS2,62.5,56,5.67,5.72,3.56,2543,7.841099765
Zirconia,1.2,Ideal,I,VVS2,61.5,57,6.91,6.82,4.22,72.39,4.282068168
Diamond,0.3,Ideal,D,VS2,62,56,4.35,4.33,2.69,911,6.814542897
Diamond,1.08,Ideal,H,VS2,61.8,56,6.59,6.55,4.06,5625,8.634976227
Diamond,0.31,Ideal,F,IF,62.1,55,4.32,4.38,2.7,914,6.817830571
Zirconia,1.02,Premium,G,SI1,61.9,58,6.47,6.42,3.99,48.19,3.875151531
Diamond,0.31,Good,G,VVS2,63.4,59,4.26,4.29,2.71,707,6.561030666
Diamond,0.53,Ideal,H,VS2,61.9,55.2,5.21,5.24,3.24,1435,7.268920128
Diamond,1.18,Ideal,G,VVS1,61.1,57,6.78,6.84,4.16,9095,9.115480091
Diamond,0.5,Premium,G,VVS2,61.4,57,5.16,5.1,3.15,1909,7.554334824
Diamond,1.13,Ideal,H,VS2,62,55,6.68,6.65,4.13,4708,8.457018468
Zirconia,0.44,Premium,G,SI1,60.1,60,4.95,4.86,2.95,10.89,2.387844937
Zirconia,0.7,Ideal,D,SI2,60.3,56,5.77,5.73,3.47,26.65,3.282789151
Diamond,1,Premium,H,SI2,62.7,59,6.35,6.31,3.97,4032,8.30201781
Zirconia,1.04,Ideal,G,VS1,61.2,58,6.5,6.53,3.99,81.13,4.396052806
Zirconia,0.34,Premium,D,VS2,62.1,58,4.5,4.45,2.78,11.36,2.430098413
Zirconia,0.81,Ideal,F,VS2,61.8,55,5.96,5.92,3.67,39.86,3.685373315
Diamond,0.3,Ideal,F,SI1,62.4,55,4.3,4.32,2.69,475,6.163314804
Diamond,1.08,Ideal,F,VS2,61.9,55,6.58,6.61,4.09,7629,8.939712054
Diamond,0.73,Premium,I,SI2,62,57,5.79,5.76,3.58,1927,7.563719668
Diamond,0.3,Ideal,D,SI2,62.1,57,4.3,4.33,2.68,447,6.102558595
Diamond,0.38,Ideal,F,IF,62.2,54,4.68,4.71,2.92,1229,7.11395611
Diamond,1.22,Ideal,G,VS2,59.9,56,7.01,6.97,4.19,8485,9.046055178
Diamond,1,Ideal,E,SI1,61.9,56,6.37,6.45,3.97,5458,8.604837701
Zirconia,0.54,Premium,F,SI2,61.8,61,5.28,5.18,3.23,12.07,2.490723035
Zirconia,0.9,Very Good,G,SI2,63.1,59,6.11,6.16,3.87,36.88,3.607669399
Diamond,0.41,Premium,G,VS2,62.6,58,4.71,4.74,2.96,827,6.717804695
Zirconia,0.41,Ideal,G,SI2,60.9,56,4.84,4.81,2.94,8.91,2.187174241
Diamond,1.51,Very Good,H,VS2,62.3,61,7.27,7.3,4.54,9821,9.192278229
Zirconia,1.28,Good,G,SI2,63.6,57,6.78,6.73,4.29,51.47,3.940999114
Zirconia,1.01,Ideal,E,VVS2,60,55,6.56,6.6,3.95,102.41,4.628984364
Diamond,0.4,Premium,F,SI1,61.7,59,4.75,4.72,2.92,769,6.64509097
Diamond,0.73,Good,F,SI2,58.1,62,5.92,5.93,3.44,2191,7.69211334
Diamond,1,Good,F,VVS2,56.5,63,6.65,6.62,3.75,7016,8.855948534
Diamond,0.32,Ideal,E,VS2,62.1,56,4.4,4.43,2.74,702,6.553933404
Zirconia,0.53,Ideal,E,VS1,61.5,57,5.22,5.25,3.22,21.21,3.054472769
Zirconia,0.53,Ideal,F,VVS2,61.6,55,5.21,5.24,3.22,23.44,3.154443965
Zirconia,0.31,Premium,E,SI1,60.1,61,4.4,4.35,2.63,7.68,2.038619547
Diamond,0.71,Very Good,F,VVS1,61.8,55,5.71,5.77,3.55,3461,8.149312844
Diamond,0.57,Ideal,G,VVS1,61.9,57,5.31,5.35,3.3,2217,7.70391021
Zirconia,1.01,Good,H,VVS2,63.3,57,6.35,6.39,4.03,65.87,4.187683103
Zirconia,1.25,Good,F,SI2,59,61,7.01,7.06,4.15,66.35,4.194943761
Diamond,0.59,Ideal,F,SI1,62,53,5.38,5.43,3.35,1424,7.261225092
Zirconia,0.7,Very Good,G,VVS2,63.4,59,5.62,5.64,3.57,31.96,3.464485121
Diamond,0.3,Very Good,H,VS2,60.9,61,4.27,4.3,2.61,473,6.159095388
Diamond,0.7,Very Good,E,VS1,62,59,5.65,5.68,3.51,2844,7.952966791
Zirconia,0.28,Very Good,G,VVS1,60.7,56,4.27,4.29,2.6,6.45,1.864080131
Diamond,1.27,Premium,J,VVS1,60.1,58,7.06,6.99,4.22,5761,8.65886635
Diamond,0.41,Ideal,J,SI2,62.5,54,4.78,4.79,2.99,731,6.59441346
Zirconia,0.56,Ideal,G,VVS2,62,54,5.28,5.32,3.29,21.44,3.065258336
Zirconia,0.57,Premium,E,SI1,59.4,58,5.42,5.38,3.21,17.74,2.875821977
Diamond,0.9,Very Good,F,SI2,60.8,55,6.25,6.28,3.81,3552,8.175266104
Zirconia,0.91,Ideal,F,SI2,60.3,57,6.26,6.34,3.8,41.39,3.723039306
Diamond,0.81,Very Good,G,SI2,63.2,60,5.82,5.79,3.67,2095,7.647308832
Diamond,0.8,Premium,J,VS1,60.8,59,6,5.94,3.63,2292,7.737180078
Diamond,1,Good,I,VS1,63.7,56,6.34,6.32,4.03,5018,8.520786727
Zirconia,1.18,Ideal,I,SI1,62.1,56,6.79,6.77,4.21,56.69,4.037597828
Diamond,0.93,Good,G,SI1,58.8,61,6.36,6.39,3.75,4405,8.390495538
Diamond,0.24,Ideal,G,SI1,62.2,54,3.97,4,2.48,364,5.897153868
Zirconia,0.71,Very Good,G,VS2,63.1,54,5.64,5.7,3.58,28.31,3.343215099
Diamond,0.33,Ideal,E,VS2,61.9,56,4.46,4.43,2.75,928,6.833031733
Diamond,0.9,Fair,F,SI2,64.6,56,6.01,6.07,3.9,3613,8.192293731
Diamond,1.41,Premium,G,SI1,59.5,59,7.35,7.3,4.36,8758,9.077722847
Zirconia,0.34,Ideal,F,VVS1,61.1,56,4.5,4.53,2.76,12.91,2.558002205
Diamond,1.04,Very Good,E,SI1,60.8,60,6.49,6.56,3.97,5231,8.562357743
Zirconia,0.92,Very Good,G,VVS2,62.3,57,6.19,6.27,3.88,57.01,4.043226691
Diamond,0.38,Ideal,D,VS1,62.2,57,4.63,4.66,2.89,1067,6.972606251
Zirconia,0.7,Fair,G,VS1,57.1,62,5.89,5.94,3.38,28.08,3.335057579
Diamond,1.2,Ideal,J,VS2,62.3,57,6.82,6.75,4.23,4927,8.502485563
Diamond,0.69,Ideal,F,SI1,61.3,55,5.72,5.74,3.51,2459,7.807510042
Zirconia,0.58,Ideal,D,VS2,61.2,57,5.37,5.41,3.3,20.64,3.027230941
Diamond,1.52,Ideal,J,SI1,61.9,57,7.33,7.37,4.55,7356,8.903271586
Diamond,0.3,Ideal,E,VVS1,61.2,57,4.32,4.34,2.65,838,6.7310181
Diamond,0.7,Good,D,VS1,60.4,63,5.68,5.74,3.45,3193,8.068716193
Diamond,0.74,Ideal,D,VS1,61.3,57,5.8,5.84,3.57,3812,8.245909265
Zirconia,1.5,Premium,J,SI2,61.4,61,7.36,7.3,4.5,74.25,4.307437778
Zirconia,0.3,Ideal,E,SI1,62.3,57,4.29,4.31,2.68,5.49,1.702928256
Diamond,1.01,Very Good,G,VS1,63.1,59,6.32,6.23,3.96,5294,8.574329383
Zirconia,0.81,Ideal,E,SI2,61.4,57,6,5.97,3.68,29.4,3.380994674
Zirconia,2.01,Premium,H,SI1,59.6,59,8.27,8.19,4.9,192.04,5.257703684
Diamond,1.2,Ideal,H,SI2,62.6,58,6.74,6.81,4.24,5613,8.632840615
Diamond,2,Very Good,G,SI1,63.5,56,7.9,7.97,5.04,18818,9.842569138
Diamond,0.39,Very Good,J,VVS1,62.5,58,4.61,4.67,2.9,718,6.576469569
Diamond,0.5,Premium,E,VS2,60.6,59,5.17,5.06,3.1,1654,7.410951876
Zirconia,2.01,Premium,I,SI2,63,56,8.05,7.96,5.05,124.43,4.823743309
Diamond,0.35,Premium,E,SI2,61.5,59,4.52,4.56,2.79,491,6.196444128
Diamond,0.41,Ideal,G,VS2,60.9,57,4.84,4.79,2.93,1061,6.966967139
Zirconia,1,Very Good,E,SI2,62.988,54,6.33,6.37,4,50.93,3.930452141
Diamond,0.32,Ideal,G,VS2,61.8,57,4.4,4.37,2.71,720,6.579251212
Diamond,1.08,Ideal,J,SI1,61.8,56.2,6.55,6.58,4.06,4443,8.399085103
Diamond,1.33,Ideal,G,VVS2,62.6,57,7.04,6.99,4.39,12209,9.409928664
Diamond,0.41,Ideal,F,VVS1,60.7,56,4.81,4.85,2.93,1295,7.166265974
Diamond,1.51,Premium,H,SI2,62.5,57,7.36,7.26,4.57,7864,8.970050662
Diamond,1,Ideal,G,SI2,62.3,56,6.46,6.44,3.96,4861,8.488999457
Diamond,0.53,Ideal,G,VVS2,62.3,54,5.18,5.2,3.24,1797,7.493873887
Zirconia,0.92,Ideal,G,VS1,62,57,6.24,6.28,3.88,57.67,4.054737108
Zirconia,0.32,Ideal,D,SI2,62.6,56,4.38,4.4,2.75,5.25,1.658228077
Diamond,1.05,Premium,F,SI2,61.1,59,6.54,6.61,4.02,3672,8.208491752
Diamond,0.3,Ideal,G,IF,61.6,56,4.34,4.36,2.68,863,6.760414691
Diamond,0.42,Good,D,SI2,63.1,56,4.74,4.8,3.01,653,6.481577129
Diamond,0.38,Ideal,H,VVS2,62.1,56,4.64,4.67,2.89,1031,6.938284484
Diamond,1.51,Premium,H,VS1,62.4,60,7.34,7.27,4.56,10939,9.300089664
Zirconia,1.01,Very Good,F,VS1,63.7,56,6.27,6.33,4.01,77.01,4.343935284
Diamond,0.8,Ideal,E,SI1,61.7,56,5.99,6.04,3.71,3630,8.196987927
Diamond,0.23,Premium,D,VS2,58.5,61,4.06,3.98,2.35,411,6.018593214
Diamond,0.31,Ideal,G,VS1,61.9,56,4.34,4.38,2.7,542,6.295266001
Diamond,0.5,Ideal,E,VS2,61,56,5.17,5.12,3.14,1629,7.395721609
Diamond,1.13,Premium,E,SI1,60.8,58,6.77,6.71,4.1,5179,8.552367266
Diamond,1.01,Very Good,F,VVS1,63.2,56,6.39,6.33,4.02,9176,9.124346659
Diamond,0.35,Ideal,F,SI1,62.2,56,4.48,4.52,2.8,583,6.368187186
Zirconia,1.11,Premium,H,SI1,61.5,59,6.69,6.64,4.1,58.47,4.068513802
